Date,Time,AOD_Site,AOD_Day_of_Year,AOD_Day_of_Year(Fraction),AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],AOD_Extinction_Angstrom_Exponent_440-870nm-Total,AOD_Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),AOD_Solar_Zenith_Angle_for_Measurement_Start(Degrees),AOD_Sky_Residual(%),AOD_Sun_Residual(%),AOD_Coincident_AOD440nm,AOD_Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],AOD_Scattering_Angle_Bin_6_to_<30_degrees[440nm],AOD_Scattering_Angle_Bin_30_to_<80_degrees[440nm],AOD_Scattering_Angle_Bin_80_degrees_and_over[440nm],AOD_Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],AOD_Scattering_Angle_Bin_6_to_<30_degrees[675nm],AOD_Scattering_Angle_Bin_30_to_<80_degrees[675nm],AOD_Scattering_Angle_Bin_80_degrees_and_over[675nm],AOD_Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],AOD_Scattering_Angle_Bin_6_to_<30_degrees[870nm],AOD_Scattering_Angle_Bin_30_to_<80_degrees[870nm],AOD_Scattering_Angle_Bin_80_degrees_and_over[870nm],AOD_Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],AOD_Scattering_Angle_Bin_6_to_<30_degrees[1020nm],AOD_Scattering_Angle_Bin_30_to_<80_degrees[1020nm],AOD_Scattering_Angle_Bin_80_degrees_and_over[1020nm],AOD_Surface_Albedo[440m],AOD_Surface_Albedo[675m],AOD_Surface_Albedo[870m],AOD_Surface_Albedo[1020m],AOD_If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),AOD_If_AOD_is_L2,AOD_Last_Processing_Date(dd:mm:yyyy),AOD_Last_Processing_Time(hh:mm:ss),AOD_Instrument_Number,AOD_Latitude(Degrees),AOD_Longitude(Degrees),AOD_Elevation(m),AOD_Inversion_Data_Quality_Level,AOD_Retrieval_Measurement_Scan_Type,CAD_Site,CAD_Day_of_Year,CAD_Day_of_Year(Fraction),CAD_AOD_Coincident_Input[440nm],CAD_AOD_Coincident_Input[675nm],CAD_AOD_Coincident_Input[870nm],CAD_AOD_Coincident_Input[1020nm],CAD_Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,CAD_Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),CAD_Solar_Zenith_Angle_for_Measurement_Start(Degrees),CAD_Sky_Residual(%),CAD_Sun_Residual(%),CAD_Coincident_AOD440nm,CAD_Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],CAD_Scattering_Angle_Bin_6_to_<30_degrees[440nm],CAD_Scattering_Angle_Bin_30_to_<80_degrees[440nm],CAD_Scattering_Angle_Bin_80_degrees_and_over[440nm],CAD_Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],CAD_Scattering_Angle_Bin_6_to_<30_degrees[675nm],CAD_Scattering_Angle_Bin_30_to_<80_degrees[675nm],CAD_Scattering_Angle_Bin_80_degrees_and_over[675nm],CAD_Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],CAD_Scattering_Angle_Bin_6_to_<30_degrees[870nm],CAD_Scattering_Angle_Bin_30_to_<80_degrees[870nm],CAD_Scattering_Angle_Bin_80_degrees_and_over[870nm],CAD_Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],CAD_Scattering_Angle_Bin_6_to_<30_degrees[1020nm],CAD_Scattering_Angle_Bin_30_to_<80_degrees[1020nm],CAD_Scattering_Angle_Bin_80_degrees_and_over[1020nm],CAD_Surface_Albedo[440m],CAD_Surface_Albedo[675m],CAD_Surface_Albedo[870m],CAD_Surface_Albedo[1020m],CAD_If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),CAD_If_AOD_is_L2,CAD_Last_Processing_Date(dd:mm:yyyy),CAD_Last_Processing_Time(hh:mm:ss),CAD_Instrument_Number,CAD_Latitude(Degrees),CAD_Longitude(Degrees),CAD_Elevation(m),CAD_Inversion_Data_Quality_Level,CAD_Retrieval_Measurement_Scan_Type,RIN_Site,RIN_Day_of_Year,RIN_Day_of_Year(Fraction),RIN_Refractive_Index-Real_Part[440nm],RIN_Refractive_Index-Real_Part[675nm],RIN_Refractive_Index-Real_Part[870nm],RIN_Refractive_Index-Real_Part[1020nm],RIN_Refractive_Index-Imaginary_Part[440nm],RIN_Refractive_Index-Imaginary_Part[675nm],RIN_Refractive_Index-Imaginary_Part[870nm],RIN_Refractive_Index-Imaginary_Part[1020nm],RIN_Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),RIN_Solar_Zenith_Angle_for_Measurement_Start(Degrees),RIN_Sky_Residual(%),RIN_Sun_Residual(%),RIN_Coincident_AOD440nm,RIN_Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],RIN_Scattering_Angle_Bin_6_to_<30_degrees[440nm],RIN_Scattering_Angle_Bin_30_to_<80_degrees[440nm],RIN_Scattering_Angle_Bin_80_degrees_and_over[440nm],RIN_Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],RIN_Scattering_Angle_Bin_6_to_<30_degrees[675nm],RIN_Scattering_Angle_Bin_30_to_<80_degrees[675nm],RIN_Scattering_Angle_Bin_80_degrees_and_over[675nm],RIN_Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],RIN_Scattering_Angle_Bin_6_to_<30_degrees[870nm],RIN_Scattering_Angle_Bin_30_to_<80_degrees[870nm],RIN_Scattering_Angle_Bin_80_degrees_and_over[870nm],RIN_Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],RIN_Scattering_Angle_Bin_6_to_<30_degrees[1020nm],RIN_Scattering_Angle_Bin_30_to_<80_degrees[1020nm],RIN_Scattering_Angle_Bin_80_degrees_and_over[1020nm],RIN_Surface_Albedo[440m],RIN_Surface_Albedo[675m],RIN_Surface_Albedo[870m],RIN_Surface_Albedo[1020m],RIN_If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),RIN_If_AOD_is_L2,RIN_Last_Processing_Date(dd:mm:yyyy),RIN_Last_Processing_Time(hh:mm:ss),RIN_Instrument_Number,RIN_Latitude(Degrees),RIN_Longitude(Degrees),RIN_Elevation(m),RIN_Inversion_Data_Quality_Level,RIN_Retrieval_Measurement_Scan_Type,SSA_Site,SSA_Day_of_Year,SSA_Day_of_Year(Fraction),Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],SSA_Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),SSA_Solar_Zenith_Angle_for_Measurement_Start(Degrees),SSA_Sky_Residual(%),SSA_Sun_Residual(%),SSA_Coincident_AOD440nm,SSA_Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],SSA_Scattering_Angle_Bin_6_to_<30_degrees[440nm],SSA_Scattering_Angle_Bin_30_to_<80_degrees[440nm],SSA_Scattering_Angle_Bin_80_degrees_and_over[440nm],SSA_Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],SSA_Scattering_Angle_Bin_6_to_<30_degrees[675nm],SSA_Scattering_Angle_Bin_30_to_<80_degrees[675nm],SSA_Scattering_Angle_Bin_80_degrees_and_over[675nm],SSA_Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],SSA_Scattering_Angle_Bin_6_to_<30_degrees[870nm],SSA_Scattering_Angle_Bin_30_to_<80_degrees[870nm],SSA_Scattering_Angle_Bin_80_degrees_and_over[870nm],SSA_Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],SSA_Scattering_Angle_Bin_6_to_<30_degrees[1020nm],SSA_Scattering_Angle_Bin_30_to_<80_degrees[1020nm],SSA_Scattering_Angle_Bin_80_degrees_and_over[1020nm],SSA_Surface_Albedo[440m],SSA_Surface_Albedo[675m],SSA_Surface_Albedo[870m],SSA_Surface_Albedo[1020m],SSA_If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),SSA_If_AOD_is_L2,SSA_Last_Processing_Date(dd:mm:yyyy),SSA_Last_Processing_Time(hh:mm:ss),SSA_Instrument_Number,SSA_Latitude(Degrees),SSA_Longitude(Degrees),SSA_Elevation(m),SSA_Inversion_Data_Quality_Level,SSA_Retrieval_Measurement_Scan_Type,TAB_Site,TAB_Day_of_Year,TAB_Day_of_Year(Fraction),TAB_Absorption_AOD[440nm],TAB_Absorption_AOD[675nm],TAB_Absorption_AOD[870nm],TAB_Absorption_AOD[1020nm],TAB_Absorption_Angstrom_Exponent_440-870nm,TAB_Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),TAB_Solar_Zenith_Angle_for_Measurement_Start(Degrees),TAB_Sky_Residual(%),TAB_Sun_Residual(%),TAB_Coincident_AOD440nm,TAB_Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],TAB_Scattering_Angle_Bin_6_to_<30_degrees[440nm],TAB_Scattering_Angle_Bin_30_to_<80_degrees[440nm],TAB_Scattering_Angle_Bin_80_degrees_and_over[440nm],TAB_Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],TAB_Scattering_Angle_Bin_6_to_<30_degrees[675nm],TAB_Scattering_Angle_Bin_30_to_<80_degrees[675nm],TAB_Scattering_Angle_Bin_80_degrees_and_over[675nm],TAB_Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],TAB_Scattering_Angle_Bin_6_to_<30_degrees[870nm],TAB_Scattering_Angle_Bin_30_to_<80_degrees[870nm],TAB_Scattering_Angle_Bin_80_degrees_and_over[870nm],TAB_Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],TAB_Scattering_Angle_Bin_6_to_<30_degrees[1020nm],TAB_Scattering_Angle_Bin_30_to_<80_degrees[1020nm],TAB_Scattering_Angle_Bin_80_degrees_and_over[1020nm],TAB_Surface_Albedo[440m],TAB_Surface_Albedo[675m],TAB_Surface_Albedo[870m],TAB_Surface_Albedo[1020m],TAB_If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),TAB_If_AOD_is_L2,TAB_Last_Processing_Date(dd:mm:yyyy),TAB_Last_Processing_Time(hh:mm:ss),TAB_Instrument_Number,TAB_Latitude(Degrees),TAB_Longitude(Degrees),TAB_Elevation(m),TAB_Inversion_Data_Quality_Level,TAB_Retrieval_Measurement_Scan_Type,AE,AOD_Extinction-Total[500nm],FMF,Label,Source,Day_of_Year,Season
20:08:2016,13:05:05,UPC-GEAB-Valledupar,233,233.545197,0.2037,0.1218,0.0982,0.0879,0.1527,0.0654,0.0378,0.0255,0.0509,0.0564,0.0604,0.0624,1.086118,56.039917,56.771083,1.064928,0.023117,0.203163,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.02811,0.05357,0.3218,0.33377,1,1,08:02:2021,16:55:24,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,233,233.545197,0.203163,0.121716,0.098405,0.087512,1.079418,56.039917,56.771083,1.064928,0.023117,0.203163,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.02811,0.05357,0.3218,0.33377,1,1,08:02:2021,16:55:24,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,233,233.545197,1.4716,1.4738,1.4791,1.4718,0.00786,0.00667,0.007352,0.007132,56.039917,56.771083,1.064928,0.023117,0.203163,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.02811,0.05357,0.3218,0.33377,1,1,08:02:2021,16:55:24,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,233,233.545197,0.9339,0.929,0.9073,0.9033,56.039917,56.771083,1.064928,0.023117,0.203163,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.02811,0.05357,0.3218,0.33377,1,1,08:02:2021,16:55:24,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,233,233.545197,0.03571,0.020471,0.018009,0.015027,1.159681,56.039917,56.771083,1.064928,0.023117,0.203163,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.02811,0.05357,0.3218,0.33377,1,1,08:02:2021,16:55:24,977,9.5596,-73.3293,157.0,lev20,Almucantar,1.0702982597788198,0.17765233890147483,0.6463607177282841,Unclassified,Maritime,,Unknown
28:09:2016,13:00:33,UPC-GEAB-Valledupar,272,272.542049,0.2226,0.1237,0.0927,0.0779,0.1927,0.0916,0.0591,0.0433,0.0299,0.0321,0.0337,0.0346,1.29671,56.087663,56.816951,1.754596,0.111223,0.221805,4,10,8,4,4,10,8,4,4,10,8,4,4,9,8,3,0.02797,0.05269,0.31813,0.32911,1,1,09:02:2021,04:18:55,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,272,272.542049,0.221805,0.122203,0.092569,0.079342,1.29595,56.087663,56.816951,1.754596,0.111223,0.221805,4,10,8,4,4,10,8,4,4,10,8,4,4,9,8,3,0.02797,0.05269,0.31813,0.32911,1,1,09:02:2021,04:18:55,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,272,272.542049,1.4716,1.4738,1.4791,1.4718,0.00786,0.00667,0.007352,0.007132,56.087663,56.816951,1.754596,0.111223,0.221805,4,10,8,4,4,10,8,4,4,10,8,4,4,9,8,3,0.02797,0.05269,0.31813,0.32911,1,1,09:02:2021,04:18:55,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,272,272.542049,0.9339,0.929,0.9073,0.9033,56.087663,56.816951,1.754596,0.111223,0.221805,4,10,8,4,4,10,8,4,4,10,8,4,4,9,8,3,0.02797,0.05269,0.31813,0.32911,1,1,09:02:2021,04:18:55,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,272,272.542049,0.03571,0.020471,0.018009,0.015027,1.159681,56.087663,56.816951,1.754596,0.111223,0.221805,4,10,8,4,4,10,8,4,4,10,8,4,4,9,8,3,0.02797,0.05269,0.31813,0.32911,1,1,09:02:2021,04:18:55,977,9.5596,-73.3293,157.0,lev20,Almucantar,1.2849995795675986,0.18887975774630822,0.8085106531432608,BCL,Maritime,,Unknown
19:10:2016,13:03:39,UPC-GEAB-Valledupar,293,293.544201,0.223,0.1137,0.0777,0.0615,0.2087,0.0988,0.0622,0.0457,0.0143,0.0149,0.0155,0.0158,1.552496,56.198584,56.896611,1.680175,0.104387,0.22244,4,10,8,4,3,10,8,4,2,10,8,4,4,10,7,4,0.02849,0.05288,0.31989,0.33135,1,1,07:05:2021,17:14:46,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,293,293.544201,0.22244,0.11236,0.077804,0.062729,1.549699,56.198584,56.896611,1.680175,0.104387,0.22244,4,10,8,4,3,10,8,4,2,10,8,4,4,10,7,4,0.02849,0.05288,0.31989,0.33135,1,1,07:05:2021,17:14:46,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,293,293.544201,1.4716,1.4738,1.4791,1.4718,0.00786,0.00667,0.007352,0.007132,56.198584,56.896611,1.680175,0.104387,0.22244,4,10,8,4,3,10,8,4,2,10,8,4,4,10,7,4,0.02849,0.05288,0.31989,0.33135,1,1,07:05:2021,17:14:46,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,293,293.544201,0.9339,0.929,0.9073,0.9033,56.198584,56.896611,1.680175,0.104387,0.22244,4,10,8,4,3,10,8,4,2,10,8,4,4,10,7,4,0.02849,0.05288,0.31989,0.33135,1,1,07:05:2021,17:14:46,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,293,293.544201,0.03571,0.020471,0.018009,0.015027,1.159681,56.198584,56.896611,1.680175,0.104387,0.22244,4,10,8,4,3,10,8,4,2,10,8,4,4,10,7,4,0.02849,0.05288,0.31989,0.33135,1,1,07:05:2021,17:14:46,977,9.5596,-73.3293,157.0,lev20,Almucantar,1.5465570285868206,0.18299707557761774,0.9067869912693772,BCL,Maritime,,Unknown
08:11:2016,13:38:50,UPC-GEAB-Valledupar,313,313.568634,0.0886,0.0497,0.0384,0.0322,0.0781,0.0384,0.0267,0.0202,0.0105,0.0113,0.0118,0.0121,1.241833,50.692943,51.326996,1.487446,0.057244,0.08846,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.02854,0.0515,0.30028,0.31303,1,1,07:05:2021,17:20:27,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,313,313.568634,0.08846,0.049055,0.038618,0.032971,1.23507,50.692943,51.326996,1.487446,0.057244,0.08846,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.02854,0.0515,0.30028,0.31303,1,1,07:05:2021,17:20:27,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,313,313.568634,1.4716,1.4738,1.4791,1.4718,0.00786,0.00667,0.007352,0.007132,50.692943,51.326996,1.487446,0.057244,0.08846,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.02854,0.0515,0.30028,0.31303,1,1,07:05:2021,17:20:27,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,313,313.568634,0.9339,0.929,0.9073,0.9033,50.692943,51.326996,1.487446,0.057244,0.08846,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.02854,0.0515,0.30028,0.31303,1,1,07:05:2021,17:20:27,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,313,313.568634,0.03571,0.020471,0.018009,0.015027,1.159681,50.692943,51.326996,1.487446,0.057244,0.08846,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.02854,0.0515,0.30028,0.31303,1,1,07:05:2021,17:20:27,977,9.5596,-73.3293,157.0,lev20,Almucantar,1.226421780745367,0.07574362076237753,0.8313469822825377,BCL,Maritime,,Unknown
14:12:2016,20:01:03,UPC-GEAB-Valledupar,349,349.834063,0.171,0.0951,0.0702,0.0596,0.1421,0.0636,0.0369,0.0257,0.0289,0.0316,0.0332,0.0339,1.315361,57.995678,57.394028,2.911121,0.295182,0.16725,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.02862,0.05477,0.29595,0.30843,1,1,09:02:2021,14:19:01,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,349,349.834063,0.16725,0.091596,0.071787,0.062098,1.260451,57.995678,57.394028,2.911121,0.295182,0.16725,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.02862,0.05477,0.29595,0.30843,1,1,09:02:2021,14:19:01,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,349,349.834063,1.4716,1.4738,1.4791,1.4718,0.00786,0.00667,0.007352,0.007132,57.995678,57.394028,2.911121,0.295182,0.16725,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.02862,0.05477,0.29595,0.30843,1,1,09:02:2021,14:19:01,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,349,349.834063,0.9339,0.929,0.9073,0.9033,57.995678,57.394028,2.911121,0.295182,0.16725,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.02862,0.05477,0.29595,0.30843,1,1,09:02:2021,14:19:01,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,349,349.834063,0.03571,0.020471,0.018009,0.015027,1.159681,57.995678,57.394028,2.911121,0.295182,0.16725,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.02862,0.05477,0.29595,0.30843,1,1,09:02:2021,14:19:01,977,9.5596,-73.3293,157.0,lev20,Almucantar,1.3059866578434554,0.14470756008460778,0.7552593778753968,BCL,Maritime,,Unknown
14:12:2016,20:26:45,UPC-GEAB-Valledupar,349,349.85191,0.1807,0.1018,0.0791,0.0688,0.142,0.0598,0.035,0.0236,0.0387,0.042,0.0441,0.0451,1.227683,63.259034,62.635458,2.57942,0.115587,0.17952,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.02971,0.05685,0.31198,0.32324,1,1,09:02:2021,14:19:37,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,349,349.85191,0.17952,0.10044,0.079654,0.070015,1.21154,63.259034,62.635458,2.57942,0.115587,0.17952,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.02971,0.05685,0.31198,0.32324,1,1,09:02:2021,14:19:37,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,349,349.85191,1.4716,1.4738,1.4791,1.4718,0.00786,0.00667,0.007352,0.007132,63.259034,62.635458,2.57942,0.115587,0.17952,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.02971,0.05685,0.31198,0.32324,1,1,09:02:2021,14:19:37,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,349,349.85191,0.9339,0.929,0.9073,0.9033,63.259034,62.635458,2.57942,0.115587,0.17952,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.02971,0.05685,0.31198,0.32324,1,1,09:02:2021,14:19:37,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,349,349.85191,0.03571,0.020471,0.018009,0.015027,1.159681,63.259034,62.635458,2.57942,0.115587,0.17952,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.02971,0.05685,0.31198,0.32324,1,1,09:02:2021,14:19:37,977,9.5596,-73.3293,157.0,lev20,Almucantar,1.211827669810224,0.15476783895425775,0.6916524795349293,BCL,Maritime,,Unknown
15:12:2016,13:37:18,UPC-GEAB-Valledupar,350,350.567569,0.1407,0.0806,0.0645,0.0571,0.1077,0.0438,0.0259,0.0178,0.033,0.0367,0.0386,0.0394,1.162827,56.551142,57.148078,0.807343,0.032363,0.140158,2,10,8,4,2,10,8,4,4,10,8,4,4,10,7,5,0.02822,0.05417,0.29257,0.30782,1,1,09:02:2021,14:41:24,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,350,350.567569,0.140158,0.080269,0.064899,0.057092,1.149682,56.551142,57.148078,0.807343,0.032363,0.140158,2,10,8,4,2,10,8,4,4,10,8,4,4,10,7,5,0.02822,0.05417,0.29257,0.30782,1,1,09:02:2021,14:41:24,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,350,350.567569,1.4716,1.4738,1.4791,1.4718,0.00786,0.00667,0.007352,0.007132,56.551142,57.148078,0.807343,0.032363,0.140158,2,10,8,4,2,10,8,4,4,10,8,4,4,10,7,5,0.02822,0.05417,0.29257,0.30782,1,1,09:02:2021,14:41:24,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,350,350.567569,0.9339,0.929,0.9073,0.9033,56.551142,57.148078,0.807343,0.032363,0.140158,2,10,8,4,2,10,8,4,4,10,8,4,4,10,7,5,0.02822,0.05417,0.29257,0.30782,1,1,09:02:2021,14:41:24,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,350,350.567569,0.03571,0.020471,0.018009,0.015027,1.159681,56.551142,57.148078,0.807343,0.032363,0.140158,2,10,8,4,2,10,8,4,4,10,8,4,4,10,7,5,0.02822,0.05417,0.29257,0.30782,1,1,09:02:2021,14:41:24,977,9.5596,-73.3293,157.0,lev20,Almucantar,1.144115581111599,0.12155584806040741,0.6549398167635518,Unclassified,Maritime,,Unknown
15:12:2016,14:02:23,UPC-GEAB-Valledupar,350,350.584988,0.1367,0.0795,0.0633,0.0571,0.1063,0.0455,0.0268,0.0197,0.0305,0.034,0.0365,0.0374,1.1459,51.693627,52.260819,1.490798,0.065457,0.136427,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.02754,0.05283,0.28161,0.29706,1,1,09:02:2021,14:41:19,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,350,350.584988,0.136427,0.078763,0.064044,0.056943,1.129663,51.693627,52.260819,1.490798,0.065457,0.136427,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.02754,0.05283,0.28161,0.29706,1,1,09:02:2021,14:41:19,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,350,350.584988,1.4716,1.4738,1.4791,1.4718,0.00786,0.00667,0.007352,0.007132,51.693627,52.260819,1.490798,0.065457,0.136427,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.02754,0.05283,0.28161,0.29706,1,1,09:02:2021,14:41:19,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,350,350.584988,0.9339,0.929,0.9073,0.9033,51.693627,52.260819,1.490798,0.065457,0.136427,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.02754,0.05283,0.28161,0.29706,1,1,09:02:2021,14:41:19,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,350,350.584988,0.03571,0.020471,0.018009,0.015027,1.159681,51.693627,52.260819,1.490798,0.065457,0.136427,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.02754,0.05283,0.28161,0.29706,1,1,09:02:2021,14:41:19,977,9.5596,-73.3293,157.0,lev20,Almucantar,1.1293568119655129,0.11832312799810553,0.6729738619644565,Unclassified,Maritime,,Unknown
18:01:2017,14:14:32,UPC-GEAB-Valledupar,18,18.593426,0.0983,0.0596,0.0477,0.0428,0.0704,0.0298,0.0166,0.0113,0.0279,0.0298,0.0311,0.0316,1.074108,50.679166,51.275052,2.754145,0.150556,0.095282,3,10,8,4,3,10,7,4,3,8,6,4,2,6,7,4,0.03281,0.06373,0.25584,0.27693,1,1,09:02:2021,17:44:50,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,18,18.593426,0.095282,0.057208,0.04916,0.044136,0.995721,50.679166,51.275052,2.754145,0.150556,0.095282,3,10,8,4,3,10,7,4,3,8,6,4,2,6,7,4,0.03281,0.06373,0.25584,0.27693,1,1,09:02:2021,17:44:50,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,18,18.593426,1.4716,1.4738,1.4791,1.4718,0.00786,0.00667,0.007352,0.007132,50.679166,51.275052,2.754145,0.150556,0.095282,3,10,8,4,3,10,7,4,3,8,6,4,2,6,7,4,0.03281,0.06373,0.25584,0.27693,1,1,09:02:2021,17:44:50,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,18,18.593426,0.9339,0.929,0.9073,0.9033,50.679166,51.275052,2.754145,0.150556,0.095282,3,10,8,4,3,10,7,4,3,8,6,4,2,6,7,4,0.03281,0.06373,0.25584,0.27693,1,1,09:02:2021,17:44:50,977,9.5596,-73.3293,157.0,lev20,Almucantar,UPC-GEAB-Valledupar,18,18.593426,0.03571,0.020471,0.018009,0.015027,1.159681,50.679166,51.275052,2.754145,0.150556,0.095282,3,10,8,4,3,10,7,4,3,8,6,4,2,6,7,4,0.03281,0.06373,0.25584,0.27693,1,1,09:02:2021,17:44:50,977,9.5596,-73.3293,157.0,lev20,Almucantar,1.0606909530090058,0.08583547018628122,0.6077036213265447,Unclassified,Maritime,,Unknown
